Year,City,Observations,Species,People
2021,"Curitiba and Metropolitan Region, Paraná State, Brazil",3795,965,176
2021,"Cusco, Cusco, Perú",428,176,26
2021,"Dallas, Fort Worth, Texas, USA",37594,3060,1124
2021,"Darien, Darien, Panamá",216,183,9
2021,"Darwin, Northern Territory, Australia",16,13,5
2021,"Davao City, Philippines",4504,1044,160
2021,"Denver-Boulder Metro, Colorado, USA",4362,735,365
2021,"Dorila y alrededores, La Pampa, Argentina",98,58,5
2021,"Dubai, Dubai and the Northern Emirates, UAE",36,13,9
2021,"Edinburgh (Greater Edinburgh), Scotland central belt, Scotland UK",1278,426,86
2021,"Edmonton Metro Area, Alberta, Canada",1153,365,58
2021,"El Álamo, Madrid, España",529,219,11
2021,"El Espinar, Segovia, España",4,3,2
2021,"El Paso, Texas, USA",1063,373,53
2021,"El Salvador (Chalchuapa), Santa Ana, El Salvador",1148,477,64
2021,"Eldorado y alrededores, Misiones, Argentina",4,4,2
2021,"Ensenada, Baja California, México",6925,1032,85
2021,"Esperanza y alrededores, Santa Fe, Argentina",180,129,7
2021,"eThekwini (Durban), South Africa",7442,1631,125
2021,"Eugene/Springfield, Oregon, USA",2324,672,189
2021,"Fairfield and Westchester Counties, Connecticut/New York, USA",2707,718,365
2021,"Fajardo, Puerto Rico, USA",9,9,4
2021,"Florencia, Caquetá, Caquetá, Colombia",0,0,0
2021,"Fort Wayne Area, Indiana, USA",1504,455,132
2021,"Fredericton, New Brunswick, Canada",192,126,32
2021,"Fuencarral-El Pardo, Madrid, España",1644,252,18
2021,"Fukutsu, Fukuoka, JAPAN",302,174,12
2021,"Garden Route District, Western Cape, South Africa",19977,3073,244
2021,"Geelong, Victoria, Australia",3336,1079,74
2021,"General Acha y alrededores, La Pampa, Argentina",470,292,3
2021,"General Las Heras y alrededores, Buenos Aires, Argentina",13,13,2
2021,"General Pico y alrededores, La Pampa, Argentina",2369,522,10
2021,"Georgetown, Penang, Malaysia",601,328,19
2021,"Getafe, Madrid, España",486,259,14
2021,"Glasgow (Greater Glasgow), Scotland central belt, Scotland UK",1307,378,72
2021,"Gloucester & Cheltenham, Gloucestershire, UK",500,243,68
2021,"Gold Coast, Queensland, Australia",87,60,16
2021,"Gran Área Metropolitana (GAM), Gran Area Metropolitana, Costa Rica",2655,948,104
2021,"Graz, Steiermark, Austria",17163,2493,223
2021,"Guadalajara y área metropolitana, Jalisco, México",1251,498,57
2021,"Guadalix de la Sierra, Madrid, España",525,177,25
2021,"Guadarrama, Madrid, España",282,102,29
2021,"Guanabara Bay Hydrographic Region, Rio de Janeiro State (Yes!), Brazil",4190,1292,96
2021,"Guanajuato, Guanajuato, México",17,12,5
2021,"Guimarães, Braga, Portugal",600,402,120
2021,"Halifax Regional Municipality, Nova Scotia, Canada",5753,932,220
2021,"Hamburg, Hamburg, Germany",1453,434,39
2021,"Hamilton (The Hammer), Ontario, Canada",3269,764,160
2021,"Hampton Roads, Virginia, USA",1303,559,170
2021,"Hardegg, Lower Austria, Austria",2077,449,40
2021,"Heart of Texas (Waco), Texas, USA",4216,1227,156
2021,"Helvecia y alrededores, Santa Fe, Argentina",6,5,1
2021,"Heretaunga and Ahuriri / Hastings and Napier, Hawke's Bay, New Zealand",401,194,23
2021,"Honduras, Honduras",3656,1278,105
2021,"Hong Kong SAR, Hong Kong SAR, China",29781,4179,1081
2021,"Houston-Galveston, Texas, USA",33452,3707,1190
2021,"Hsinchu, Taiwan, Taiwan",3491,1081,92
2021,"Huancayo, Junín, Perú",514,210,23
2021,"Huanta, Ayacucho, Perú",100,42,2
2021,"Huichapan, Hidalgo, México",10,6,3
2021,"Indianapolis, Indiana, USA",4360,945,268
2021,"Inland Empire, California, USA",10741,1771,480
2021,"Intendente Alvear y alrededores, La Pampa, Argentina",7,6,2
2021,"Irkutsk, Irkutsk Oblast, Russia",1852,479,16
2021,"Iskandar Malaysia, Johor, Malaysia",2945,824,64
2021,"Islay, Arequipa, Perú",40,25,3
2021,"Ithaca, New York, USA",3134,811,174
2021,"Jilotepec, Estado de México, México",725,258,19
2021,"Jinotepe, Carazo, Nicaragua",910,348,26
2021,"Junín, Junín, Perú",317,81,12
2021,"Kamloops, British Columbia, Canada",544,231,36
2021,"Kansas City (Greater Kansas City Metro Area), Missouri, USA",1123,455,196
2021,"Kaohsiung, Taiwan, Taiwan",537,322,85
2021,"Karlova?ka županija, Karlova?ka županija, Croatia",104,87,3
2021,"Kiel Region, Schleswig-Holstein, Germany",5357,891,196
2021,"Klagenfurt, Kärnten, Austria",957,478,24
2021,"Klang Valley (Kuala Lumpur), Kuala Lumpur, Malaysia",9397,1373,448
2021,"Knox Area (Knoxville), Tennessee, USA",2130,753,288
2021,"Krems & Wachau, Lower Austria, Austria",788,403,25
2021,"La Convención, Cusco, La Convención, Perú",68,39,4
2021,"La Paz/El Alto, La Paz, Bolivia",476,188,17
2021,"La Plata y Costa sur del Río de La Plata, Buenos Aires, Argentina",1874,663,53
2021,"La Unión, Arequipa, Perú",16,9,1
2021,"Lancashire, UK",2983,908,110
2021,"Larissa, Thessalia, Greece",306,145,9
2021,"Las Rosas y alrededores, Santa Fe, Argentina",0,0,0
2021,"Lecce, Puglia, Italy",92,5,5
2021,"Lethbridge, Alberta, Canada",589,210,30
2021,"Lexington, Kentucky, USA",2607,764,164
2021,"Lima, Lima, Perú",2959,586,165
2021,"Lincoln, Nebraska, USA",1921,691,74
2021,"Linz, Upper Austria, Austria",1143,442,54
2021,"Liverpool City Region, Merseyside, UK",8900,940,111
2021,"Llanes, Asturias, España",12,12,1
2021,"Loja, Loja, Ecuador",1292,298,21
2021,"London, London, UK",4721,963,323
2021,"Loreto y alrededores, Corrientes, Argentina",210,153,6
2021,"Los Angeles County, California, USA",22037,2638,1507
2021,"Lower Rio Grande Valley, Texas, USA",7914,1717,144
2021,"Lubbock, Texas, USA",6265,911,93
2021,"Lucanas, Ayacucho, Perú",3,0,1
2021,"Luxembourg, Luxembourg, Luxembourg",5341,888,268
2021,"Lviv, Lvivska, Ukraine",31,20,11
2021,"Macao SAR, Macao SAR, China",2241,637,96
2021,"Madre de Dios (Manu National Park), Manu, Perú",3,3,1
2021,"Managua, Managua, Nicaragua",2772,808,114
2021,"Manaus and Metropolitan Region, Amazonas State, Brazil",725,334,19
2021,"Manchester (Greater Manchester), Greater Manchester, UK",1844,526,86
2021,"Manduria, Puglia, Italy",1268,388,24
2021,"Manhattan (Greater Manhattan Area), Kansas, USA",286,155,24
2021,"Maravatio, Michoacán, México",64,43,2
2021,"Massa Lubrense, Campania, Italy",1412,403,46
2021,"Maui, Hawaii, USA",369,226,29
2021,"Maury County (Columbia), Tennessee, USA",117,91,17
2021,"Mazatlán, Sinaloa, México",15175,1491,99
2021,"Melbourne Eastern Metropolitan Area, Victoria, Australia",7629,1106,323
2021,"Mendocino County, California, USA",1859,708,137
2021,"Mendoza, Mendoza, Argentina",507,259,25
2021,"Mérida, Yucatán, México",574,231,28
2021,"Milazzo, Messina, Italy",3387,814,88
2021,"Minneapolis-St. Paul, Minnesota, USA",6621,969,643
2021,"Miraflores de la Sierra, Madrid, España",168,110,10
2021,"Mississauga, Ontario, Canada",735,251,66
2021,"Mondsee - Irrsee, Upper Austria, Austria",106,89,6
2021,"Montecarlo y alrededores, Misiones, Argentina",396,209,11
2021,"Monterrey, Zona Metropolitana, Nuevo León, México",8932,1447,406
2021,"Moquegua, Moquegua, Perú",457,200,91
2021,"Moralzarzal, Madrid, España",0,0,0
2021,"Morelia, Michoacán, México",1979,614,28
2021,"Moreton Bay, Queensland, Australia",239,132,19
2021,"Moscow, City of Moscow, Russia",11070,835,183
2021,"Mustang Island (Port Aransas), Texas, USA",1078,397,25
2021,"Naguabo, Puerto Rico, USA",5,5,3
2021,"Nanakmatta, Uttarakhand, India",7458,1413,93
2021,"Napoli, Campania, Italy",104,71,19
2021,"Nashville, Tennessee, USA",1541,631,259
2021,"Navalcarnero, Madrid, España",209,105,8
2021,"Navas del Rey, Madrid, España",4,4,2
2021,"NC Coastal Plain (Whiteville), North Carolina, USA",2359,918,256
2021,"Nelson Mandela Bay Metro, Eastern Cape, South Africa",2603,871,21
2021,"Neuquén y alrededores, Neuquén, Argentina",23,18,2
2021,"Neusiedler See/Seewinkel, Burgenland, Austria",1609,581,30
2021,"New Orleans, Louisiana, USA",1417,611,134
2021,"New York City, New York, USA",19260,1585,845
2021,"Ngobe Bugle, Ngobe Bugle, Panamá",150,89,7
2021,"North East England, North East England, UK",2165,646,89
2021,"North Taiwan (Taipei, New Taipei, Keelung, Taoyuan), North Taiwan, Taiwan",21581,2944,604
2021,"Northeast Tennessee (Johnson City), Tennessee, USA",3481,985,149
2021,"Nottingham, Nottinghamshire, UK",2828,744,59
2021,"Oahu (Honolulu), Hawaii, USA",906,467,87
2021,"Omaha Metro Area, Nebraska, USA",688,246,88
2021,"Orlando, Florida, USA",1462,615,181
2021,"Ostional (San Juan del Sur), Rivas, Nicaragua",266,172,6
2021,"?tautahi/Christchurch, Canterbury, New Zealand",11411,1749,154
2021,"?tepoti/Dunedin, Otago, New Zealand",1398,672,52
2021,"Ottawa-Gatineau, Ontario-Quebec, Canada",5321,908,371
2021,"Pachuca, Hidalgo, México",40,23,10
2021,"Pamplona / Iruña, Navarra, España",4261,656,173
2021,"Panamá Oeste, Panamá Oeste, Panamá",1053,444,60
2021,"Paucartambo - Kosñipata, Cusco, Perú",193,105,5
2021,"Pereira-Área Metropolitana, Risaralda, Colombia",1721,589,29
2021,"Perth, Western Australia, Australia",61,47,18
2021,"Petropavlovsk-Kamchatsky, Kamchatsky krai, Russia",617,193,13
2021,"Philadelphia (Greater Philadelphia Area), Pennsylvania, USA",19637,2219,966
2021,"Phoenix (Greater Phoenix Area), Arizona, USA",9703,1041,283
2021,"Piedmont (Greensboro), North Carolina, USA",2457,980,260
2021,"Pioneer Valley, Massachusetts, USA",1056,444,170
2021,"Pittsburgh Region, Pennsylvania, USA",7028,1206,439
2021,"Pleasure Island (Carolina Beach), North Carolina, USA",1204,586,61
2021,"Pola de Gordón, León, España",1,1,1
2021,"P?neke/Wellington City, Wellington City, New Zealand",7458,1531,135
2021,"Pontevedra, Pontevedra, España",6,5,3
2021,"Port Douglas, Queensland, Australia",0,0,0
2021,"Port Harcourt/Ogbogoro, Rivers, Nigeria",455,73,9
2021,"Portland-Vancouver Metro Area, Oregon, USA",6002,981,473
2021,"Porto Alegre and Metropolitan Region, Rio Grande do Sul State, Brazil",419,136,38
2021,"Portofino, Liguria, Italy",7,6,3
2021,"Posadas y alrededores, Misiones, Argentina",1,1,1
2021,"Prague, Czech Republic",11629,1215,514
2021,"Procida (Na), Campania, Italy",336,72,17
2021,"Puebla, Puebla, México",333,171,33
2021,"Puerto Iguazú y alrededores, Misiones, Argentina",53,46,2
2021,"Puerto Madryn y alrededores, Chubut, Argentina",61,38,4
2021,"Puerto Vallarta, Jalisco, México",4174,1081,89
2021,"Querétaro, Querétaro, México",377,205,35
2021,"Quijorna, Madrid, España",266,144,4
2021,"Quispicanchis, Cusco, Perú",67,47,7
2021,"Quito, Pichincha, Ecuador",8011,1330,285
2021,"Rafaela y alrededores, Santa Fe, Argentina",18,14,3
2021,"Red Deer Area, Alberta, Canada",1290,242,20
2021,"Red Lodge Area, Montana, USA",346,176,29
2021,"Redland City, Queensland, Australia",218,107,19
2021,"Regina and Area, Saskatchewan, Canada",1242,300,82
2021,"Renmark-Paringa, South Australia, Australia",0,0,0
2021,"Resistencia y alrededores, Chaco, Argentina",622,326,10
2021,"Riberalta, Beni, Bolivia",3629,948,56
2021,"Richmond (Greater Richmond Region), Virginia, USA",984,488,243
2021,"Richmond, British Columbia, Canada",1824,474,82
2021,"Rio Branco and East Acre State, Acre State, Brazil",492,219,20
2021,"Río Colorado y alrededores, Río Negro, Argentina",2,2,2
2021,"Rio Cuarto y alrededores, Córdoba, Argentina",2,2,1
2021,"Río Grande y alrededores, Tierra del Fuego, Antártida e Islas del Atlántico Sur, Argentina",79,50,5
2021,"Rivas-Vaciamadrid, Madrid, España",264,113,6
2021,"Rochester, New York, USA",654,312,69
2021,"Rock River Valley (Rockford), Illinois, USA",6403,862,173
2021,"Rosario y alrededores, Santa Fe, Argentina",206,138,11
2021,"Sacramento Region, California, USA",8341,1495,591
2021,"Salta y alrededores, Salta, Argentina",383,201,8
2021,"San Antonio, Texas, USA",15117,2216,715
2021,"San Cristóbal de las Casas, Chiapas, México",749,382,29
2021,"San Cristóbal y alrededores, Santa Fe, Argentina",11,5,1
2021,"San Diego County, California, USA",14952,2074,763
2021,"San Francisco Bay Area, California, USA",32181,2885,2265
2021,"San Francisco de Macoris, Duarte, Republica Dominicana",594,142,20
2021,"San Ignacio, Sinaloa, México",3532,572,30
2021,"San Javier y alrededores, Santa Fe, Argentina",30,25,1
2021,"San José Iturbide, Guanajuato, México",1138,191,22
2021,"San Justo y alrededores, Santa Fe, Argentina",6,4,1
2021,"San Lorenzo del Escorial, Madrid, España",17,17,2
2021,"San Lorenzo y alrededores, Santa Fe, Argentina",56,53,3
2021,"San Martín de la Vega, Madrid, España",1506,247,1
2021,"San Martin de las Piramides, Estado de México, México",36,28,7
2021,"San Miguel de Tucumán, Yerba Buena, Tafí Viejo y alrededores, Tucumán, Argentina",455,208,33
2021,"San Miguel, Cajamarca, Perú",0,0,0
2021,"San Nicolás de los Arroyos y alrededores, Buenos Aires, Argentina",1,1,1
2021,"San Pablo, Cajamarca, Perú",0,0,0
2021,"San Pedro del Pinatar, Murcia, España",0,0,0
2021,"San Rafael del Sur, Managua, Nicaragua",342,154,24
2021,"San Salvador de Jujuy y alrededores, Jujuy, Argentina",31,24,5
2021,"Sant Cugat del Vallés, Barcelona, España",300,194,9
2021,"Santa Cruz de Tenerife, Santa Cruz de Tenerife, España",3,3,1
2021,"Santa Fe y alrededores, Santa Fe, Argentina",1005,482,19
2021,"Santoña, Cantabria, España",0,0,0
2021,"São Paulo and Metropolitan Region, São Paulo State, Brazil",956,374,77
2021,"Sarasota and Manatee Counties, Florida, USA",4332,1174,152
2021,"Sastre, El Trébol y alrededores, Santa Fe, Argentina",64,57,3
2021,"Seattle-Tacoma Metropolitan Area, Washington, USA",7067,1226,566
2021,"Sevastopol, Sity of Sevastopol, Crimea",5473,1012,35
2021,"Sevilla, Andalucía, España",730,322,35
2021,"Shenzhen, Guangdong, China",6728,1209,199
2021,"Sierra Sur Oaxaca (San Agustin Loxicha), Oaxaca, México",1,1,1
2021,"Sisal, Yucatán, México",469,170,13
2021,"Soto del Real, Madrid, España",57,31,10
2021,"South Florida, Florida, USA",10320,1974,581
2021,"Southwest Louisiana (Lake Charles), Louisiana, USA",930,514,43
2021,"St. Catharines, Ontario, Canada",860,56,74
2021,"St. Charles, Illinois, USA",70,52,19
2021,"St. Johns County (St. Augustine), Florida, USA",1181,419,126
2021,"St. Louis & St. Charles, Missouri, USA",6075,1150,574
2021,"St. Pölten, Lower Austria, Austria",2710,560,72
2021,"Surrey, British Columbia, Canada",3874,598,95
2021,"Sydney, New South Wales, Australia",3079,1284,133
2021,"Tainan, Taiwan, Taiwan",1395,598,109
2021,"Taitung, Taiwan, Taiwan",1291,498,81
2021,"T?maki Makaurau/Auckland, Auckland, New Zealand",1797,695,216
2021,"Tapachula, Chiapas, México",159,103,7
2021,"Taranto, Puglia, Italy",183,70,3
2021,"Tarapoto, San Martín, Perú",9,6,4
2021,"Tarma, Junín, Perú",213,52,11
2021,"Tepotzotlán, Estado de México, México",173,67,23
2021,"Texas Big Country (Abilene), Texas, USA",2355,617,54
2021,"The Hague, Zuid-Holland, Netherlands",775,390,37
2021,"The Wasatch, Utah, USA",5905,906,417
2021,"Toay y alrededores, La Pampa, Argentina",95,68,4
2021,"Tokyo, Tokyo, JAPAN",4752,880,135
2021,"Tolhuin y alrededores, Tierra del Fuego, Antártida e Islas del Atlántico Sur, Argentina",19,9,1
2021,"Toowoomba, Queensland, Australia",18,14,3
2021,"Toronto, Ontario, Canada",5831,908,754
2021,"Townsville, Queensland, Australia",19,13,2
2021,"Trento, Trentino, Italy",734,234,34
2021,"Tres Cantos, Madrid, España",1030,309,14
2021,"Triangle Area (Raleigh), North Carolina, USA",15375,2149,810
2021,"Trieste, Friuli-Venezia Giulia, Italy",57,51,12
2021,"Trinitapoli, Puglia, Italy",136,64,6
2021,"Tshwane, Gauteng, South Africa",7305,1319,133
2021,"Tucson (Greater Tucson Area), Arizona, USA",2547,640,195
2021,"Tuxpan, Veracruz, México",183,129,18
2021,"Tuxtla Gutierrez, Chiapas, México",421,216,21
2021,"Tyngsborough, Massachusetts, USA",371,181,22
2021,"Uherské Hradišt?, Czech Republic",962,337,41
2021,"Urubamba, Cusco, Urubamba, Perú",770,244,32
2021,"Ushuaia y alrededores, Tierra del Fuego, Antártida e Islas del Atlántico Sur, Argentina",695,171,11
2021,"Valencia, Comunidad Valenciana, España",25,25,6
2021,"Valle de Aburrá/Medellín, Antioquia, Colombia",6574,1508,158
2021,"Veracruz Metropolitano, Veracruz, México",2848,613,31
2021,"Veraguas, Veraguas, Panamá",1840,834,55
2021,"Victorica y alrededores, La Pampa, Argentina",0,0,0
2021,"Viedma y alrededores, Río Negro, Argentina",1,1,1
2021,"Vienna, Vienna, Austria",6172,1471,148
2021,"Villa María- Villa Nueva, Córdoba, Argentina",116,91,3
2021,"Villa turistica Casa de Piedra y alrededores, La Pampa, Argentina",0,0,0
2021,"Waidhofen an der Ybbs, Lower Austria, Austria",702,322,19
2021,"Warrnambool, Victoria, Australia",0,0,0
2021,"Washington DC Metro Area, District of Columbia + parts of Virginia, Maryland, & West Virginia, USA",43106,2974,1961
2021,"Waterloo Region (Cambridge), Ontario, Canada",1948,551,169
2021,"Wellesley, Massachusetts, USA",502,229,45
2021,"Western NC (Asheville), North Carolina, USA",6925,1585,621
2021,"Westmorland County (Moncton), New Brunswick, Canada",440,199,29
2021,"Wichita Falls, Texas, USA",2946,717,52
2021,"Winnipeg Region, Manitoba, Canada",2432,423,63
2021,"Worcester, Massachusetts, USA",323,161,25
2021,"Yilan, Hualien, Taiwan, Taiwan",3134,1098,116
2021,"Zagreb, Grad Zagreb, Croatia",175,132,11
2022,"Abbotsford, British Columbia, Canada",1605,420,45
2022,"Abilene, Texas, USA",1887,493,50
2022,"Acuña, Coahuila, México",160,111,13
2022,"Adelaide, South Australia, Australia",5291,"1,059",186
2022,"Agiabampo, Sonora, México",3,3,1
2022,"Aguascalientes, Aguascalientes, México",223,107,19
2022,"Ahome, Sinaloa, México",386,215,17
2022,"Alachua County, Florida, USA",3930,"1,099",173
2022,"Albert County, New Brunswick, Canada",50,26,8
2022,"Albuquerque, New Mexico, USA",13319,"1,590",420
2022,"Almería, Andalucía, Spain",1519,815,14
2022,"Almirante Brown, Avellaneda, Berazategui, Florencio Varela, Esteban Echeverría, Lomas de Zamora, Lanús, Quilmes y San Vicente, Buenos Aires, Argentina",894,378,38
2022,"Alta Floresta e região, Mato Grosso, Brasil",215,169,7
2022,"Amanalco de Becerra, Estado de México, México",620,323,4
2022,"Amarillo, Texas, USA",557,250,25
2022,"Ángel R. Cabada, Veracruz, México",0,0,0
2022,"Apaxco, Apaxco, México",147,50,11
2022,"Arrecife Alacranes, Yucatán, México",0,0,0
2022,"Asheville, North Carolina, USA",7136,"1,713",674
2022,"Asunción, Central, Paraguay",0,0,0
2022,"Atenco, Estado de México, México",292,70,4
2022,"Athens, Athens, Greece",425,270,44
2022,"Atlanta, Georgia, USA",6561,"1,733",503
2022,"Austin Metro Area, Texas, USA",19480,"2,872","1,145"
2022,"Badajoz, Extremadura, Spain",0,0,0
2022,"Bahía Blanca, Cabildo, Buenos Aires, Argentina",22,17,3
2022,"Baltimore Metropolitan Area, Maryland, USA",7890,"1,393",709
2022,"Bathurst, New Brunswick, Canada",538,226,25
2022,"Baton Rouge, Louisiana, USA",15100,"2,436",398
2022,"Berlin, Berlin, Germany",4748,868,105
2022,"Birmingham & Black Country, West Midlands, UK",12687,"1,211",163
2022,"Blacksburg, Virginia, USA",384,187,42
2022,"Bloemfontein, Free State, South Africa",614,247,25
2022,"Boca Raton, Florida, USA",162,99,19
2022,"Bocas del Toro, Bocas del Toro, Panama",937,542,28
2022,"Bogotá, Cundinamarca, Bogotá D.C., Colombia",5301,839,236
2022,"Boise, Idaho, USA",2246,558,143
2022,"Bolton, Vermont , USA",468,163,16
2022,"Bonner County, Idaho, USA",1684,465,84
2022,"Botswana Central, Botswana, Botswana",799,237,2
2022,"Botswana South, Botswana, Botswana",0,0,0
2022,"Boundary County, Idaho, USA",6,6,2
2022,"Brandon, Manitoba, Canada",364,117,21
2022,"Brasília e Região, Distrito Federal, Brasil",2154,569,167
2022,"Bregenz, Vorarlberg, Austria",13,12,6
2022,"Brighton, Sussex, UK",7097,"1,340",175
2022,"Bristol and Bath City Region, Somerset and South Gloucestershire, UK",7970,"1,290",392
2022,"Brno, Jihomoravský kraj, Czech Republic",5934,"1,013",247
2022,"Bryan/College Station, Texas, USA",2743,826,123
2022,"Bucaramanga, Santander, Colombia",8399,"1,328",419
2022,"Bulawayo, Bulawayo, Zimbabwe",946,384,13
2022,"Burgos, Burgos, Castile and León, Spain",0,0,0
2022,"Cacahoatán, Cacahotán, Chiapas, México",183,84,9
2022,"Cajamarca, Cajamarca, Perú",1089,391,45
2022,"Calgary Metropolitan Region, Alberta, Canada",17317,930,410
2022,"Cambridge, Ontario, Canada",2019,464,131
2022,"Cancún, Quintana Roo, México",180,133,16
2022,"Cape Breton Regional Municipality, Nova Scotia, Canada",1446,337,21
2022,"Cape Charles, Virginia, USA",392,284,17
2022,"Cape Town, Western Cape, South Africa",66144,"4,388","1,682"
2022,"Carazo, Carazo, Nicaragua",224,60,4
2022,"Cardiff, Newport and Gwent, Wales, UK",1284,487,81
2022,"Casa de Piedra, La Pampa, Argentina",0,0,0
2022,"Catania, Sicily, Italy",13,3,4
2022,"Celestún, Yucatán, México",18,15,3
2022,"Central Taiwan, Taiwan, Taiwan",1722,837,200
2022,"?eské Bud?jovice, South Bohemia, Czech Republic",1841,539,82
2022,"Charlotte, North Carolina, USA",2956,843,357
2022,"Charlottesville, Virginia, USA",2020,690,217
2022,"Charlottetown, Prince Edward Island, Canada",282,149,8
2022,"Chattanooga, Tennessee, USA",3077,"1,162",231
2022,"Chelyabinsk, Chelyabinsk Oblast, Russia",4500,456,17
2022,"Chetumal, Quintana Roo, México",42,35,28
2022,"Chiayi, Yunlin, Taiwan, Taiwan",19297,"2,598",209
2022,"Chicago Metro, Illinois, Wisconsin, Indiana, USA",9209,"1,311",874
2022,"Chihuahua, Chihuahua, México",243,142,10
2022,"Chilliwack, British Columbia, Canada",741,343,38
2022,"Chiriquí , Chiriquí , Panama",5559,"1,685",142
2022,"Chur, Chur, Switzerland",10404,905,335
2022,"Cincinnati, Ohio, USA",3228,800,196
2022,"City of Johannesburg, GT, ZA; Ekurhuleni, GT, ZA; Sedibeng, GT, ZA; West Rand, GT, ZA, Gauteng, South Africa",1212,487,69
2022,"City of Port Coquitlam, Coquitlam, Port Moody, British Columbia, Canada",2790,628,129
2022,"Ciudad Autónoma de Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",913,377,38
2022,"Ciudad de México, Ciudad de México, México",8450,"1,514",440
2022,"Ciudad del Carmen y sistema de localidades en el Área Natural Protegida de Flora y Fauna Laguna de Términos (ANP FFLT), Carmen, Campeche, México",1898,364,78
2022,"Cleveland-Akron-Canton-Toledo, Ohio, Ohio, USA",37368,"1,467","1,088"
2022,"Cochabamba, Cochabamba, Bolivia",176,103,37
2022,"Cocle, Cocle, Panama",559,356,63
2022,"Colima- VIlla de Álvarez, Colima / Colima, México",77,67,6
2022,"Colmenar Viejo, Madrid, Spain",4713,620,29
2022,"Colon, Colón, Panama",435,281,32
2022,"Colorado Springs, Colorado, Colorado, USA",759,296,80
2022,"Columbus (Central Ohio), Ohio, USA",1669,592,348
2022,"Comarca Embera Wounaan, Comarca Embera Wounaan, Panama",2,2,2
2022,"Comarca Guna Yala, Guna Yala, Panama",11,10,1
2022,"Comarca Ngäbe Bugle, Comarca Ngäbe Bugle, Panama",1,1,1
2022,"Copalita, Oaxaca, México",49,33,4
2022,"Copenhagen, Denmark, Denmark",1951,646,142
2022,"Córdoba, Córdoba, Argentina",31,25,9
2022,"Corpus Christi & Sinton, Texas, USA",674,365,58
2022,"Corrientes, San Cosme, Corrientes, Argentina",31,25,3
2022,"Cosalá, Sinaloa, México",10879,"1,695",106
2022,"Coventry, West Midlands, UK",1030,369,54
2022,"Coyotepec, Estado de México, México",895,313,12
2022,"Coyotepec, Teoloyucan y Huehuetoca, Estado de México, México",1034,345,24
2022,"Cranbrook, Kimberley, British Columbia, Canada",820,297,42
2022,"Cuautitlán Izcalli, Estado de México, México",483,173,20
2022,"Cuernavaca, Morelos y área metropolitana, Morelos, México",4368,"1,342",187
2022,"Culiacan, Sinaloa, México",11426,"1,281",240
2022,"Dallas/Fort Worth, Texas, USA",42398,"3,417","1,324"
2022,"Darien, Darien, Panama",14,13,4
2022,"Davao City, Davao del Sur, Philippines",3515,738,73
2022,"Delicias/ Meoqui, Chihuahua, México",669,286,8
2022,"Delta, British Columbia, Canada",1724,543,39
2022,"Denver-Boulder, Colorado, USA",3007,631,366
2022,"Des Moines, Iowa, USA",72,52,26
2022,"Districts of Johor Bahru, Kulai, and Pontian, Johor, Malaysia",727,364,26
2022,"Dos Bocas, Tabasco, México",2,2,1
2022,"Dresden, Saxony, Germany",424,236,27
2022,"Duval County, Florida, USA",388,276,67
2022,"Edinburgh, Scotland",1106,448,101
2022,"Edmonton, Alberta, Canada",1263,377,70
2022,"Ekaterinburg, Sverdlovsk Oblast, Russia",4703,602,46
2022,"El Álamo (x), Madrid, Spain",1026,244,7
2022,"El Paso, Texas, USA",2698,570,220
2022,"El Salvador, San Salvador, El Salvador",1000,456,69
2022,"Ensenada, Baja California, México",7884,"1,131",61
2022,"Erie, Pennsylvania, USA",2450,580,200
2022,"Esperanza, Santa Fé, Argentina",318,182,5
2022,"eThekwini Municipality, Kwa-Zulu Natal, South Africa",12895,"2,180",131
2022,"Eugene/Springfield, Oregon, USA",3561,732,282
2022,"Fairfield and Westchester County, Connecticut and New York, USA",2664,699,333
2022,"Formosa, Formosa, Argentina",156,98,2
2022,"Fort Collins, Colorado, USA",641,276,96
2022,"Fort Wayne, Indiana, USA",1135,378,135
2022,"Francistown & NE, North East District, Botswana",0,0,0
2022,"Frankfurt am Main, Hessen, Germany",3153,884,59
2022,"Gaborone & SE, Botswana, Botswana",2,2,1
2022,"Galápagos, Galápagos, Ecuador",24,20,4
2022,"GAM, San José, Costa Rica",2800,926,137
2022,"Garden Route, Western Cape, South Africa",16151,"2,757",273
2022,"Geelong, Victoria, Australia",2652,954,86
2022,"General Las Heras, Buenos Aires, Argentina",29,22,3
2022,"General Roca, Catriel, Río Negro, Argentina",135,97,5
2022,"General San Martín, Merlo, Moreno, Morón, Tres de Febrero y La Matanza, Buenos Aires, Argentina",49,36,23
2022,"Genova, Genova, Italy",63,57,22
2022,"Gesäuse, Styria, Austria",1338,458,24
2022,"Glasgow, Scotland",1863,553,94
2022,"Gloucestershire, Gloucestershire, UK",544,251,71
2022,"Görlitz, Saxony, Germany",602,313,20
2022,"Grande Curitiba, Paraná, Brasil",2355,704,118
2022,"Grande Porto Alegre, Rio Grande do Sul, Brasil",52,48,17
2022,"Grande Rio e Baía de Guanabara, Rio de Janeiro, Brasil",697,365,71
2022,"Graz, Styria, Austria",16844,"2,774",191
2022,"Greater Boston, Massachusetts, USA",46896,"2,731","1,990"
2022,"Greater Burlington, Vermont , USA",3248,690,250
2022,"Greater Lansing Area, Michigan, USA",932,395,68
