Year,CityVerbatim,City,Locality,PlaceID,Observations,Species,People
2020,"Geelong, Victoria, Australia","Geelong, Victoria, Australia",multiple,144918 14643 155518 14701 14702 14729,5949,1384,135
2021,"Geelong, Victoria, Australia","Geelong, Victoria, Australia",multiple,144918 155518 14701 14702 14703 14729,3336,1079,74
2022,"Geelong, Victoria, Australia","Geelong, Victoria, Australia",multiple,144918 14643 155518 14701 14702 14703 14729,2652,954,86
2019,"Glasgow, Scotland","Glasgow, Scotland",multiple,30466 125598,134,91,8
2020,"Glasgow, Glasgow, UK","Glasgow, Scotland",multiple,30460 30462 30466 30467 30471 30474 30478 30480,2086,589,106
2021,"Glasgow (Greater Glasgow), Scotland central belt, Scotland UK","Glasgow, Scotland",multiple,30459 30460 30462 30466 30467 30470 30471 30474 30477 30478 30480,1307,378,72
2022,"Glasgow, Scotland","Glasgow, Scotland",multiple,30459 30460 30462 30466 30467 30470 30471 30474 30477 30478 30480,1863,553,94
2021,"Graz, Steiermark, Austria","Graz, Styria, Austria",multiple,14939 14938,17163,2493,223
2020,"Graz, Styria, Austria","Graz, Styria, Austria",multiple,14939 14938,4398,1350,95
2022,"Graz, Styria, Austria","Graz, Styria, Austria",multiple,14939 14938 14935,16844,2774,191
2022,"Greater Burlington, Vermont , USA","Burlington/Winooski, Vermont, USA",multiple,50939 55621 53843 55623,3248,690,250
2018,"Greater Concord , Cabarrus County, NC- United States of America","Cabarrus County, North Carolina, USA","Cabarrus County, US, NC",2178,6956,1100,217
2021,"Piedmont (Greensboro), North Carolina, USA","Greensboro, North Carolina, USA",multiple,1398 2041 921 2667 1270 1901 2723 2958 1427 2957 2400 2401 2727,2457,980,260
2022,"Greensboro, North Carolina, USA","Greensboro, North Carolina, USA",multiple,1398 2041 2667 1270 1901 2723 2958 1427 2400 2401 2727,1874,710,291
2022,"Guatemala, Guatemala","Guatemala, Guatemala","Guatemala, GT",6941,2962,930,280
2020,"GuimarÃ£es, Braga, Portugal","Guimarães, Portugal","Guimarães, PT",125290,181,144,55
2021,"GuimarÃ£es, Braga, Portugal","Guimarães, Portugal","Guimarães, PT",125290,600,402,120
2022,"GuimarÃ£es, Braga, Portugal","Guimarães, Portugal","Guimarães, PT",125290,445,200,160
2018,"GuimarÃ£es, Norte, Portugal","Guimarães, Portugal","Guimarães, PT",125290,238,112,105
2020,"Halifax Regional Municipality (HRM), Nova Scotia, Canada","Halifax Regional Municipality, Nova Scotia, Canada","Halifax, CA, NS",27573,4318,766,185
2021,"Halifax Regional Municipality, Nova Scotia, Canada","Halifax Regional Municipality, Nova Scotia, Canada","Halifax, CA, NS",27573,5753,932,220
2022,"Halifax Regional Municipality, Nova Scotia, Canada","Halifax Regional Municipality, Nova Scotia, Canada","Halifax, CA, NS",27573,5909,888,181
2019,"Halifax, NS, Canada","Halifax Regional Municipality, Nova Scotia, Canada","Halifax, CA, NS",27573,7647,912,237
2021,"Hamilton (The Hammer), Ontario, Canada","Hamilton, Ontario, Canada","Hamilton, CA, ON",27590,3269,764,160
2022,"Hamilton, Ontario, Canada","Hamilton, Ontario, Canada","Hamilton, CA, ON",27590,"2,102",646,96
2021,"Hampton Roads, Virginia, USA","Hampton Roads, Virginia, USA",multiple,13513 13515 13457 13516 13517 13519 13489,1303,559,170
2022,"Hampton Roads, Virginia, USA","Hampton Roads, Virginia, USA",multiple,13513 13515 2591 2927 13457 13516 13488 13517 13519 13489 13395 2931,2618,841,351
2021,"Heart of Texas (Waco), Texas, USA","Heart of Texas, Texas, USA",multiple,1878 1707 1146 808 272 771 903 885 1215,4216,1227,156
2022,"Waco, Temple, Belton, Killeen, Gatesville, Hamilton, Texas, USA","Heart of Texas, Texas, USA",multiple,1878 1707 1146 808 272 771 903 885 1215,5013,1551,177
2022,"Hollywood, Florida, USA","Hollywood, Florida, USA",multiple,1798 82621,2593,876,101
2020,"Honduras, Honduras",Honduras,Honduras,6929,2214,869,189
2021,"Honduras, Honduras",Honduras,Honduras,6929,3656,1278,105
2018,"Hong Kong SAR, China",Hong Kong,Hong Kong,7613,20268,2932,755
2019,"Hong Kong SAR, China",Hong Kong,multiple,7613 136321,31144,3596,1128
2020,"Hong Kong SAR, Hong Kong SAR, China",Hong Kong,multiple,7613 136321,17137,3007,460
2021,"Hong Kong SAR, Hong Kong SAR, China",Hong Kong,multiple,7613 136321,29781,4179,1081
2022,"Hong Kong SAR, Hong Kong SAR, China",Hong Kong,multiple,7613 136321,33118,4355,723
2020,"Oahu, Hawaii, USA","Oahu, Hawaii, USA","Oahu, HI, US",6693,447,217,40
2021,"Oahu (Honolulu), Hawaii, USA","Oahu, Hawaii, USA","Oahu, HI, US",6693,906,467,87
2022,"Honolulu, Hawaii, USA","Oahu, Hawaii, USA","Oahu, HI, US",6693,1318,552,125
2018,"Houston Area, TX, United States of America","Houston-Galveston, Texas, USA","Greater Houston Area, US, TX",110679,22490,3088,699
2019,"Houston, TX, USA","Houston-Galveston, Texas, USA","Greater Houston Area, US, TX",110679,24534,3367,898
2020,"Houston-Galveston, Texas, USA","Houston-Galveston, Texas, USA","Greater Houston Area, US, TX",110679,27624,3359,1265
2021,"Houston-Galveston, Texas, USA","Houston-Galveston, Texas, USA","Greater Houston Area, US, TX",110679,33452,3707,1190
2022,"Houston, Galveston, Texas, USA","Houston-Galveston, Texas, USA",multiple,110679 174947,31676,3431,1567
2020,"Taoyuan-Hsinchu, Hsinchu, Taiwan","Hsinchu, Taiwan",multiple,141644 141643 130256,7908,1690,241
2021,"Hsinchu, Taiwan, Taiwan","Hsinchu, Taiwan",multiple,141644 141643,3491,1081,92
2022,"Hsinchu, Taiwan, Taiwan","Hsinchu, Taiwan",multiple,141644 141643,7616,1778,141
2018,"Indianapolis, IN, United States of America","Indianapolis, Indiana, USA","Greater Indianapolis, IN, US",123855,3707,630,237
2019,"Indianapolis, IN, USA","Indianapolis, Indiana, USA","Greater Indianapolis, IN, US",2676 282 123855 390 2143 388 149 840 1672 2144 1673,2882,643,168
2020,"Indianapolis, Indiana, USA","Indianapolis, Indiana, USA","Greater Indianapolis, IN, US",2676 282 123855 390 2143 388 149 840 1426 1672 2144 1673,4541,948,344
2021,"Indianapolis, Indiana, USA","Indianapolis, Indiana, USA","Greater Indianapolis, IN, US",2676 282 390 2143 388 149 840 1426 1672 2144 1673,4360,945,268
2022,"Indianapolis, Indiana, USA","Indianapolis, Indiana, USA","Greater Indianapolis, IN, US",2676 282 390 2143 388 149 840 1426 1672 2144 1673,5080,954,258
2020,"Inland Empire, California, USA","Inland Empire, California, USA",multiple,917 520,10899,1835,485
2021,"Inland Empire, California, USA","Inland Empire, California, USA",multiple,917 520,10741,1771,480
2022,"San Bernardino, California, USA","Inland Empire, California, USA",multiple,917 520,6961,1692,512
2021,"Ithaca, New York, USA","Ithaca, New York, USA",East Finger Lakes,155934,3134,811,174
2022,"Ithaca, New York, USA","Ithaca, New York, USA",multiple,155934 119486,1596,563,172
2020,"Greater Kansas City Metro Area, Missouri and Kansas, USA","Kansas City, Missouri, USA",multiple,1895 1352 2756 2363 2752 2763 2555 1245 1866,677,348,123
2021,"Kansas City (Greater Kansas City Metro Area), Missouri, USA","Kansas City, Missouri, USA",multiple,1895 1352 2756 2363 2752 2763 2555 1245 1866,1123,455,196
2022,"Kansas City, Missouri, USA","Kansas City, Missouri, USA",multiple,1895 1352 2756 2363 2752 2763 2555 1245 1866,1919,643,229
2020,"Kaohsiung, Kaohsiung, Taiwan","Kaohsiung, Taiwan","高雄市, TW",141647,1023,474,68
2021,"Kaohsiung, Taiwan, Taiwan","Kaohsiung, Taiwan","Kaohsiung, TW",12313,537,322,85
2022,"Kaohsiung, Taiwan, Taiwan","Kaohsiung, Taiwan","Kaohsiung, TW",12313,2438,866,131
2022,"Kelowna, Vernon, British Columbia, Canada","Okanagan Valley, British Columbia, Canada",multiple,27525 27533 27535,2515,597,121
2021,"Kiel Region, Schleswig-Holstein, Germany","Kiel, Schleswig-Holstein, Germany",multiple,98634 98640 98641,5357,891,196
2022,"Kiel, Schleswig-Holstein, Germany","Kiel, Schleswig-Holstein, Germany",multiple,98634 98640 98641,4997,1023,150
2018,"Klang Valley/Greater Kuala Lumpur, Selangor, Malaysia","Klang Valley (Kuala Lumpur), Malaysia",Klang Valley (2018),124354,25287,1775,682
2019,"Klang Valley, Malaysia","Klang Valley (Kuala Lumpur), Malaysia","Klang Valley (2019), MY",137749,37916,3020,518
2021,"Klang Valley (Kuala Lumpur), Kuala Lumpur, Malaysia","Klang Valley (Kuala Lumpur), Malaysia","Klang Valley (2019), MY",137749,9397,1373,448
2022,"Kuala Lumpur, Kuala Lumpur, Malaysia","Klang Valley (Kuala Lumpur), Malaysia","Klang Valley (2019), MY",137749,2038,698,85
2021,"Knox Area (Knoxville), Tennessee, USA","Knox Area (Knoxville), Tennessee, USA",multiple,1699 877 1369 1701 2049 1661 1780 268 1170 430 310 1066 2422 1587,2130,753,288
2022,"Knoxville, Tennessee, USA","Knox Area (Knoxville), Tennessee, USA",multiple,1699 877 1369 1701 2049 1661 1780 268 1170 430 310 1066 2422 1587,3233,917,352
2022,"La Cruz de Elota, Sinaloa, MÃ©xico","Elota, Sinaloa, México","Elota, SI, MX",37684,5763,1023,224
2019,"La Paz, Bolivia","La Paz, Bolivia","La Paz , LP, BO",131419,46931,3005,1500
2020,"La Paz/El Alto, La Paz, Bolivia","La Paz, Bolivia","La Paz , LP, BO",131419,3354,635,139
2021,"La Paz/El Alto, La Paz, Bolivia","La Paz, Bolivia","La Paz , LP, BO",131419,476,188,17
2022,"La Paz, La Paz, Bolivia","La Paz, Bolivia","La Paz , LP, BO",131419,137345,5320,4296
2020,"Lancashire, North West, UK","Lancashire, UK",Lancashire Environment Record Network,138194,5331,1044,143
2021,"Lancashire, UK","Lancashire, UK",Lancashire Environment Record Network,138194,2983,908,110
2022,"Lancashire, Lancashire, UK","Lancashire, UK",Lancashire Environment Record Network,138194,3845,979,115
2022,"Lexington - Fayette County, Kentucky, USA","Lexington, Kentucky, USA","Fayette County, US, KY",1958,2601,845,145
2021,"Lexington, Kentucky, USA","Lexington, Kentucky, USA","Fayette County, US, KY",1958,2607,764,164
2019,"Lima, Peru","Lima, Perú",multiple,97128 9856,1160,290,57
2021,"Lima, Lima, PerÃº","Lima, Perú",multiple,97128 9856,2959,586,165
2022,"Liverpool City Region, England, UK","Liverpool City Region, UK","Liverpool City Region LWM, England, GB",178059,7747,1106,120
2021,"Liverpool City Region, Merseyside, UK","Liverpool City Region, UK","Liverpool City Region, GB",130732,8900,940,111
2020,"Liverpool City Region, North-west, UK","Liverpool City Region, UK","Liverpool City Region, GB",130732,5938,991,169
2019,"Liverpool City Region, UK","Liverpool City Region, UK","Liverpool City Region, GB",130732,12326,1075,121
2022,"London, Greater London, UK","London, UK",Greater London,66357,4436,1087,337
2018,"London, Greater London, United Kingdom","London, UK",Greater London,66357,2621,737,106
2020,"London, London, UK","London, UK",Greater London,66357,5731,1069,537
2021,"London, London, UK","London, UK",Greater London,66357,4721,963,323
2019,"London, UK","London, UK",Greater London,66357,5464,1110,270
2018,"Los Angeles County, CA, United States of America","Los Angeles County, California, USA","Los Angeles County, US, CA",962,19423,2356,855
2019,"Los Angeles County, CA, USA","Los Angeles County, California, USA","Los Angeles County, US, CA",962,34125,3249,1555
2020,"Los Angeles County, California, USA","Los Angeles County, California, USA","Los Angeles County, US, CA",962,19134,2494,1568
2021,"Los Angeles County, California, USA","Los Angeles County, California, USA","Los Angeles County, US, CA",962,22037,2638,1507
2022,"Los Angeles County, California, USA","Los Angeles County, California, USA","Los Angeles County, US, CA",962,18907,2575,1368
2022,"Louisville Metro, Kentucky, USA","Louisville Metro, Kentucky, USA","Jefferson County, US, KY",757,2338,691,137
2018,"Lower Rio Grande Valley, TX, United States of America","Lower Rio Grande Valley, Texas, USA","Lower Rio Grande Valley, US, TX",94019,8755,1660,194
2019,"Lower Rio Grande Valley, TX, USA","Lower Rio Grande Valley, Texas, USA","Lower Rio Grande Valley, US, TX",94019,8773,1870,127
2020,"Lower Rio Grande Valley, Texas, USA","Lower Rio Grande Valley, Texas, USA","Lower Rio Grande Valley, US, TX",94019,7499,1673,150
2021,"Lower Rio Grande Valley, Texas, USA","Lower Rio Grande Valley, Texas, USA","Lower Rio Grande Valley, US, TX",94019,7914,1717,144
2022,"Lower Rio Grande Valley, Texas, USA","Lower Rio Grande Valley, Texas, USA","Lower Rio Grande Valley, US, TX",94019,10948,2152,187
2019,"Luxembourg, Luxembourg","Luxembourg, Luxembourg","Luxembourg, LU, LU",127415,8220,1083,417
2020,"Luxembourg, Luxembourg, Luxembourg","Luxembourg, Luxembourg",multiple,145183 120582,5860,1077,423
2021,"Luxembourg, Luxembourg, Luxembourg","Luxembourg, Luxembourg","Grand-Duché de Luxembourg, LU",120582,5341,888,268
2022,"Luxembourg, Luxembourg","Luxembourg, Luxembourg","Grand-Duché de Luxembourg, LU",120582,7638,1340,401
2022,"Madison Metro Area, Wisconsin, USA","Madison Metro Area, Wisconsin, USA",multiple,496 1543 1911 3037 1159,2004,483,206
2018,"Madrid Metropolitan Area, Madrid, Spain","Madrid, Spain","Madrid, Área Metropolitana aproximada",151474,6805,778,144
2019,"Madrid, Spain","Madrid, Spain","Madrid, Área Metropolitana aproximada",151474,4872,883,85
2020,"Madrid, Madrid, Spain","Madrid, Spain","Madrid, Área Metropolitana aproximada",151474,488,19,11
2022,"Madrid, Madrid, Spain","Madrid, Spain","Madrid, Área Metropolitana aproximada",151474,404,175,9
2020,"Managua, Managua, Nicaragua","Managua, Nicaragua","Managua, NI",11452,901,430,42
2021,"Managua, Managua, Nicaragua",Nicaragua,Nicaragua,6925,2772,808,114
2019,"Greater Manchester, UK","Greater Manchester, UK",Greater Manchester Local Records Area,138285,5096,806,135
2020,"Greater Manchester, North West, UK","Greater Manchester, UK",Greater Manchester Local Records Area,138285,4740,832,221
2021,"Manchester (Greater Manchester), Greater Manchester, UK","Greater Manchester, UK",Greater Manchester Local Records Area,138285,1844,526,86
2022,"Manchester, Greater Manchester, UK","Greater Manchester, UK",Greater Manchester Local Records Area,138285,2250,523,111
2019,"MazatlÂ n, Mexico","Mazatlán, Sinaloa, México","Mazatlán, MX, SI",37688,27684,2500,511
2021,"MazatlÃ¡n, Sinaloa, MÃ©xico","Mazatlán, Sinaloa, México","Mazatlán, MX, SI",37688,15175,1491,99
2022,"MazatlÃ¡n, Sinaloa, MÃ©xico","Mazatlán, Sinaloa, México","Mazatlán, MX, SI",37688,22490,2039,348
2019,"MedellÂ¡n, Colombia","Medellín, Colombia","Medellín, AN, CO",131486,14178,2480,451
2022,"Greater Melbourne, Victoria, Australia","Melbourne, Victoria, Australia",multiple,14595 14596 14600 14601 164152 14609 14610 14617 14618 14619 152675 175364 176914 158634 175427 176979 176978 14630 14629 14658 14659 14661 14662 14663 163976 14681 14682 14683 163733 14689 14690 14693 14696 14697 14698 14699 14700 14704 14705 14706 175366 14722 14723 14724 117950 175974 14736 14737 59131 14753 14754 14755 14757 14758 14759 14760 14761,12599,2035,603
2021,"Melbourne Eastern Metropolitan Area, Victoria, Australia","Melbourne, Victoria, Australia",multiple,164152 158634 163976 14681 14682 163733 14696 14697 14698 14736 14737 59131,7629,1106,323
2022,"Memphis, Tennessee, Mississippi, Arkansas, USA","Memphis, Tennessee, Mississippi, Arkansas, USA",multiple,434 107092 478 525 933 758 501 2932 ,1823,710,113
2020,"Mendocino County, California, USA","Mendocino County, California, USA","Mendocino County, CA, US",436,1407,624,106
2021,"Mendocino County, California, USA","Mendocino County, California, USA","Mendocino County, CA, US",436,1859,708,137
2021,"Valle de AburrÃ¡/MedellÃ­n, Antioquia, Colombia","Valle de Aburrá, Antioquia, Colombia",Área Metropolitana del Valle de Aburrá,144768,6574,1508,158
2022,"Metropolitan Area of the AburrÃ¡ Valley, Antioquia, Colombia","Valle de Aburrá, Antioquia, Colombia",Área Metropolitana del Valle de Aburrá,144768,10218,1842,229
2019,"Miami & Upper Keys, FL, USA","Miami, Florida, USA",multiple,2345 136355,12127,1966,536
2018,"Miami, FL, United States of America","Miami, Florida, USA","Miami-Dade County, US, FL",2345,3758,913,199
2021,"Milazzo, Messina, Italy","Milazzo, Messina, Italy","Milazzo, ME, Italia, IT",165374,3387,814,88
2022,"Milazzo, Sicily, Italy","Milazzo, Messina, Italy","Milazzo, ME, Italia, IT",165374,10180,1502,242
2022,"Milwaukee, Wisconsin, USA","Milwaukee, Wisconsin, USA",multiple,1547 1238 546 1294 935 409 2700,1630,491,113
2018,"Minneapolis/St. Paul, MN, United States of America","Minneapolis-St. Paul, Minnesota, USA",Minneapolis/St. Paul Metropolitan Area,119106,3376,491,336
2019,"Minneapolis/St. Paul, MN, USA","Minneapolis-St. Paul, Minnesota, USA",Minneapolis/St. Paul Metropolitan Area,119106,5672,703,439
2020,"Minneapolis-St. Paul, Minnesota, USA","Minneapolis-St. Paul, Minnesota, USA",multiple,13522 113426 13449 13394 13470 13421 13467 13441 13475 13521 13497,5550,815,583
2021,"Minneapolis-St. Paul, Minnesota, USA","Minneapolis-St. Paul, Minnesota, USA",multiple,13522 113426 13449 13394 13470 13421 2848 13467 13441 13475 1157 13521 13497,6621,969,643
2022,"Minneapolis-St. Paul, Minnesota, USA","Minneapolis-St. Paul, Minnesota, USA",multiple,13522 113426 13449 13394 13470 13421 2848 13467 13441 13475 1157 13521 13497,5065,779,400
2018,"Monterrey , Zona Metropolitana, Nuevo LeÃ³n- Mexico","Monterrey, México","Monterrey Zona Metropolitana, NL, MX",113429,8447,1463,128
2019,"Monterrey, Mexico","Monterrey, México","Monterrey Zona Metropolitana, NL, MX",113429,15529,2129,332
2020,"Monterrey zona metropolitana, Nuevo Leon, México","Monterrey, México","Monterrey Zona Metropolitana, NL, MX",113429,1663,646,70
2022,"Monterrey, Nuevo LeÃ³n, MÃ©xico","Monterrey, México",multiple,37300 37302 37304 129483 37311 101471 37316 101476 101470 37323 37324 37327 37333 37336 37338 37340 37343 37344 37345 37346 37347,21865,2676,1008
2021,"Monterrey, Zona Metropolitana, Nuevo LeÃ³n, MÃ©xico","Monterrey, México","Monterrey Zona Metropolitana, NL, MX",113429,8932,1447,406
2020,"MontrÃ©al, QuÃ©bec, Canada","Montréal, Québec, Canada","Greater Montreal Area, QC, CA",147597,640,241,96
2021,,"Montréal, Québec, Canada","Greater Montreal Area, QC, CA",147597,,,
2022,"MontrÃ©al, QuÃ©bec, Canada","Montréal, Québec, Canada","Greater Montreal Area, QC, CA",147597,18011,1162,749
2021,"Moscow, City of Moscow, Russia","Moscow, Russia","Gorod Moskva, RU, RU",133611,11070,835,183
2020,"Moscow, Moscow, Russia","Moscow, Russia","Gorod Moskva, RU, RU",133611,5969,637,63
2022,"Moscow, Moscow, Russia","Moscow, Russia","Gorod Moskva, RU, RU",133611,10604,777,264
2022,"Nanaimo, British Columbia, Canada","Nanaimo, British Columbia, Canada","Nanaimo, CA, BC",27532,3253,920,112
2018,"Nashville, TN, United States of America","Nashville, Tennessee, USA",Greater Nashville,121396,1661,558,137
2019,"Nashville, TN, USA","Nashville, Tennessee, USA",Greater Nashville,121396,2292,715,168
2020,"Nashville, Tennessee, USA","Nashville, Tennessee, USA",multiple,2046 2694 1002 1908 2055 2729 271,2611,805,245
2021,"Nashville, Tennessee, USA","Nashville, Tennessee, USA",multiple,2046 2694 1002 1908 2055 2729 271,1541,631,259
2022,"Nashville, Tennessee, USA","Nashville, Tennessee, USA",multiple,2046 2694 1002 1908 2055 2729 271,2243,840,232
2020,"Southeastern Coastal NC, North Carolina, USA","North Carolina Coastal Plain, North Carolina, USA",multiple,395 1174 1112 490 1401 1269 1191 2772 660 1113 2446 878 1176 1115 506 2078 2953 2180 2955 455 1193 2669 578 601 513 577 1403 1118 215 580 2464 244,4823,1358,324
2021,"NC Coastal Plain (Whiteville), North Carolina, USA","North Carolina Coastal Plain, North Carolina, USA",multiple,395 1174 1112 490 1401 1269 1191 2772 660 1113 2446 878 1176 1115 506 2078 2953 2180 2955 455 1193 2669 578 601 513 577 1403 1118 215 580 2464 244,2359,918,256
2019,"New Orleans, LA, USA","New Orleans, Louisiana, USA",New Orleans 2019 City Nature Challenge,131447,749,402,87
2020,"New Orleans, Louisiana, USA","New Orleans, Louisiana, USA",New Orleans 2019 City Nature Challenge,131447,565,355,144
2021,"New Orleans, Louisiana, USA","New Orleans, Louisiana, USA",New Orleans 2019 City Nature Challenge,131447,1417,611,134
2022,,"New Orleans, Louisiana, USA",multiple,2126 2109 966 107079 107084,,,
2018,"New York City, NY, United States of America","New York City, New York, USA","New York City, US, NY",674,22003,1427,507
2019,"New York, NY, USA","New York City, New York, USA","New York City, US, NY",674,25803,1637,466
2020,"New York City, New York, USA","New York City, New York, USA","New York City, US, NY",674,7545,967,364
2021,"New York City, New York, USA","New York City, New York, USA","New York City, US, NY",674,19260,1585,845
2022,"New York City, New York, USA","New York City, New York, USA","New York City, US, NY",674,16295,1724,838
2019,"Newcastle Upon Tyne, UK","North East England, UK",City Nature Challenge 2019: North East England,131090,3041,670,132
2020,"North East England, North East England, UK","North East England, UK",City Nature Challenge 2019: North East England,131090,5281,817,177
2021,"North East England, North East England, UK","North East England, UK",City Nature Challenge 2019: North East England,131090,2165,646,89
2022,"North East England, North East England, UK","North East England, UK",City Nature Challenge 2019: North East England,131090,4038,1043,165
2020,"North Taiwan, Taipei, Taiwan","North Taiwan, Taiwan",multiple,141638 141635 141634 141645,11941,2004,426
2021,"North Taiwan (Taipei, New Taipei, Keelung, Taoyuan), North Taiwan, Taiwan","North Taiwan, Taiwan",multiple,141638 141635 141634 141645,21581,2944,604
2022,"North Taiwan, Taiwan, Taiwan","North Taiwan, Taiwan",multiple,141638 141635 141634 141645,8063,1679,393
2020,"Johnson City/Washington County, Tennessee, USA","Northeast Tennessee, Tennessee, USA","Washington County, US, TN",1519,1192,462,34
2021,"Northeast Tennessee (Johnson City), Tennessee, USA","Northeast Tennessee, Tennessee, USA",multiple,306 2047 2629 3022 2585 1702 793 2312 2980 1519,3481,985,149
2022,"Northeast Tennessee, Tennessee, USA","Northeast Tennessee, Tennessee, USA",multiple,306 2047 2629 3022 2585 1702 793 2312 2980 1519,3307,984,148
2020,"Nottingham City, Midlands, UK","Nottingham, Nottinghamshire, UK","Nottingham City, England, GB",144218,2707,673,104
2021,"Nottingham, Nottinghamshire, UK","Nottingham, Nottinghamshire, UK","Nottingham City, England, GB",144218,2828,744,59
2022,"Nottingham, Nottinghamshire, UK","Nottingham, Nottinghamshire, UK","Nottingham City, England, GB",144218,2943,792,65
2018,"Omaha Metro, NE, United States of America","Omaha Metro Area, Nebraska, USA","Omaha, NE Metro Area",123395,1931,384,188
2019,"Omaha, NE, USA","Omaha Metro Area, Nebraska, USA","Omaha, NE Metro Area",123395,1895,532,139
2020,"Omaha, Nebraska, USA","Omaha Metro Area, Nebraska, USA","Omaha, NE Metro Area",123395,1880,549,185
2021,"Omaha Metro Area, Nebraska, USA","Omaha Metro Area, Nebraska, USA","Omaha, NE Metro Area",123395,688,246,88
2022,"Omaha Metro Area, Nebraska, USA","Omaha Metro Area, Nebraska, USA","Omaha, NE Metro Area",123395,850,328,71
2021,"Orlando, Florida, USA","Orlando, Florida, USA","Orange County, US, FL",934,1462,615,181
2022,"Orange County (Orlando), Florida, USA","Orlando, Florida, USA","Orange County, US, FL",934,3493,1042,247
2020,"Ottawa-Gatineau (NCR), Ontario/QuÃ©bec, Canada","Ottawa-Gatineau, Ontario-Quebec, Canada",Canada's National Capital Region,146156,2894,687,203
2021,"Ottawa-Gatineau, Ontario-Quebec, Canada","Ottawa-Gatineau, Ontario-Quebec, Canada",multiple,27669 27599 168161,5321,908,371
2022,"Ottawa, Gatineau, Ontario, Canada","Ottawa-Gatineau, Ontario-Quebec, Canada",multiple,27669 27599 168161,4896,915,339
2022,"Overstrand, Western Cape, South Africa","Overstrand, Western Cape, South Africa",multiple,175979 137973,19832,2308,258
2021,"P?neke/Wellington City, Wellington City, New Zealand","Te Whanganui-a-Tara (Wellington City), New Zealand","Wellington City and Sea, WG, NZ",168272,7458,1531,135
2022,"Te Whanganui-a-Tara/ Wellington, Wellington, New Zealand","Te Whanganui-a-Tara (Wellington City), New Zealand","Wellington City and Sea, WG, NZ",168272,7599,1639,125
2022,"Palouse Region, Washington/Idaho, USA","Palouse Region, Washington and Idaho, USA",multiple,2817 749,1751,506,147
2021,"Pamplona / IruÃ±a, Navarra, EspaÃ±a","Pamplona-Iruña, Navarra, Spain","Pamplona / Iruña Área Metropolitana, ES",148890,4261,656,173
2022,"Pamplona / IruÃ±a, Navarra, Spain","Pamplona-Iruña, Navarra, Spain","Pamplona / Iruña Área Metropolitana, ES",148890,5252,1025,244
2022,"Paris, Paris - ÃŽle de France, France","Paris, France","Île-de-France, FR",10577,5718,1401,306
2020,"PerÃº, PerÃº",Perú,Peru,7513,1648,534,385
2019,"Philadelphia, PA, USA","Philadelphia, Pennsylvania, USA",multiple,722 673 2825 1132 1134 1522 2983,13693,1584,565
2020,"Greater Philadelphia Area, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",multiple,181 722 673 2825 241 1148 214 1132 1134 1522 2983 2274,23675,2032,820
2021,"Philadelphia (Greater Philadelphia Area), Pennsylvania, USA","Philadelphia, Pennsylvania, USA",multiple,722 673 2825 1132 1134 1522 2983,19637,2219,966
2022,"Philadelphia, Pennsylvania, New Jersey, USA","Philadelphia, Pennsylvania, USA",multiple,722 673 2825 1132 1134 1522 2983,19030,2215,876
2021,"Phoenix (Greater Phoenix Area), Arizona, USA","Greater Phoenix Area, Arizona, USA","Metro Phoenix, AZ, US",147790,9703,1041,283
2022,"Metro Phoenix, Arizona, USA","Greater Phoenix Area, Arizona, USA","Metro Phoenix, AZ, US",147790,17785,1124,432
2020,"Pioneer Valley, Massachusetts, USA","Pioneer Valley, Massachusetts, USA",multiple,128 2007 2012,1240,438,110
2021,"Pioneer Valley, Massachusetts, USA","Pioneer Valley, Massachusetts, USA",multiple,128 2007 2012,1056,444,170
2022,"Pioneer Valley, Massachusetts, USA","Pioneer Valley, Massachusetts, USA",multiple,128 2007 2012,1903,718,207
2018,"Pittsburgh, PA, United States of America","Pittsburgh Region, Pennsylvania, USA","Southwest Pennsylvania Region, PA, US",125789,4386,929,164
2019,"Pittsburgh, PA, USA","Pittsburgh Region, Pennsylvania, USA",multiple,913 2226 374 354 357 267,5198,965,259
2020,"Pittsburgh Region, Pennsylvania, USA","Pittsburgh Region, Pennsylvania, USA",multiple,913 2226 374 354 357 267,8290,1414,487
2021,"Pittsburgh Region, Pennsylvania, USA","Pittsburgh Region, Pennsylvania, USA",multiple,913 2226 374 354 357 267,7028,1206,439
2022,"Pittsburgh Region, Pennsylvania, USA","Pittsburgh Region, Pennsylvania, USA",multiple,913 2226 374 354 357 267,5834,1124,380
2022,"Greater Portland-Vancouver Metro Area, Oregon, USA","Greater Portland-Vancouver Metro Area, Oregon, USA",Portland-Vancouver Metro Region,81864,3512,829,511
2021,"Portland-Vancouver Metro Area, Oregon, USA","Greater Portland-Vancouver Metro Area, Oregon, USA",Portland-Vancouver Metro Region,81864,6002,981,473
2018,"Prague, Czech Republic","Prague, Czech Republic",Prague,123944,1616,438,61
2019,"Prague, Czech Republic","Prague, Czech Republic",Prague,123944,7757,998,446
2020,"Prague, Czech Republic","Prague, Czech Republic",Prague,123944,9955,1268,404
2021,"Prague, Czech Republic","Prague, Czech Republic","Hl. m. Praha, CZ",154376,11629,1215,514
2022,"Prague, Czech Republic, Czech Republic","Prague, Czech Republic","Hl. m. Praha, CZ",154376,12053,1473,451
2022,"Providence, Rhode Island, USA","Providence, Rhode Island, USA",multiple,155672 155674 95196 155666 8 181032 ,782,355,164
